,name,state_code,latitude,longitude,CountryName
62,Malësi e Madhe District,MM,42.4245173,19.6163185,Albania
63,Mallakastër District,MK,40.5273376,19.7829791,Albania
64,Mat District,MT,41.5937675,19.9973244,Albania
65,Mirditë District,MR,41.764286,19.9020509,Albania
66,Peqin District,PQ,41.0470902,19.7502384,Albania
67,Përmet District,PR,40.2361837,20.3517334,Albania
68,Pogradec District,PG,40.9015314,20.6556289,Albania
69,Pukë District,PU,42.0469772,19.8960968,Albania
70,Sarandë District,SR,39.8592119,20.0271001,Albania
71,Shkodër County,10,42.150371,19.6639309,Albania
72,Shkodër District,SH,42.0692985,19.5032559,Albania
73,Skrapar District,SK,40.5349946,20.2832217,Albania
74,Tepelenë District,TE,40.2966632,20.0181673,Albania
75,Tirana County,11,41.2427598,19.8067916,Albania
76,Tirana District,TR,41.3275459,19.8186982,Albania
77,Tropojë District,TP,42.3982151,20.1625955,Albania
78,Vlorë County,12,40.150096,19.8067916,Albania
79,Vlorë District,VL,40.4660668,19.491356,Albania
80,Adrar,01,26.418131,-0.6014717,Algeria
81,Aïn Defla,44,36.2509429,1.9393815,Algeria
82,Aïn Témouchent,46,35.2992698,-1.1392792,Algeria
83,Algiers,16,36.6997294,3.0576199,Algeria
84,Annaba,23,36.8020508,7.5247243,Algeria
85,Batna,05,35.5965954,5.8987139,Algeria
86,Béchar,08,31.6238098,-2.2162443,Algeria
87,Béjaïa,06,36.7515258,5.0556837,Algeria
88,Béni Abbès,53,30.0831042,-2.8345052,Algeria
89,Biskra,07,34.8449437,5.7248567,Algeria
90,Blida,09,36.531123,2.8976254,Algeria
91,Bordj Baji Mokhtar,52,22.966335,-3.9472732,Algeria
92,Bordj Bou Arréridj,34,36.0739925,4.7630271,Algeria
93,Bouïra,10,36.3691846,3.9006194,Algeria
94,Boumerdès,35,36.6839559,3.6217802,Algeria
95,Chlef,02,36.1693515,1.2891036,Algeria
96,Constantine,25,36.3373911,6.663812,Algeria
97,Djanet,56,23.8310872,8.7004672,Algeria
98,Djelfa,17,34.6703956,3.2503761,Algeria
99,El Bayadh,32,32.7148824,0.9056623,Algeria
100,El M'ghair,49,33.9540561,5.1346418,Algeria
101,El Menia,50,31.364225,2.5784495,Algeria
102,El Oued,39,33.367811,6.8516511,Algeria
103,El Tarf,36,36.7576678,8.3076343,Algeria
104,Ghardaïa,47,32.4943741,3.64446,Algeria
105,Guelma,24,36.4627444,7.4330833,Algeria
106,Illizi,33,26.1690005,8.4842465,Algeria
107,In Guezzam,58,20.3864323,4.7789394,Algeria
108,In Salah,57,27.2149229,1.8484396,Algeria
109,Jijel,18,36.7179681,5.9832577,Algeria
110,Khenchela,40,35.4269404,7.1460155,Algeria
111,Laghouat,03,33.8078341,2.8628294,Algeria
112,M'Sila,28,35.7186646,4.5233423,Algeria
113,Mascara,29,35.3904125,0.1494988,Algeria
114,Médéa,26,36.2637078,2.7587857,Algeria
115,Mila,43,36.3647957,6.1526985,Algeria
116,Mostaganem,27,35.9583054,0.3371889,Algeria
117,Naama,45,33.2667317,-0.3128659,Algeria
118,Oran,31,35.6082351,-0.563609,Algeria
119,Ouargla,30,32.2264863,5.7299821,Algeria
120,Ouled Djellal,51,34.4178221,4.9685843,Algeria
121,Oum El Bouaghi,04,35.8688789,7.1108266,Algeria
122,Relizane,48,35.7383405,0.7532809,Algeria
123,Saïda,20,34.8415207,0.1456055,Algeria
124,Sétif,19,36.3073389,5.5617279,Algeria
125,Sidi Bel Abbès,22,34.6806024,-1.0999495,Algeria
126,Skikda,21,36.6721198,6.8350999,Algeria
127,Souk Ahras,41,36.2801062,7.9384033,Algeria
128,Tamanghasset,11,22.7902972,5.5193268,Algeria
129,Tébessa,12,35.1290691,7.9592863,Algeria
130,Tiaret,14,35.3708689,1.3217852,Algeria
131,Timimoun,54,29.678906,0.5004608,Algeria
132,Tindouf,37,27.8063119,-5.7299821,Algeria
133,Tipasa,42,36.546265,2.1843285,Algeria
134,Tissemsilt,38,35.6053781,1.813098,Algeria
135,Tizi Ouzou,15,36.706911,4.2333355,Algeria
136,Tlemcen,13,34.6780284,-1.366216,Algeria
137,Touggourt,55,33.1248476,5.7832715,Algeria
138,Andorra la Vella,07,42.5063174,1.5218355,Andorra
139,Canillo,02,42.5978249,1.6566377,Andorra
140,Encamp,03,42.5359764,1.5836773,Andorra
141,Escaldes-Engordany,08,42.4909379,1.5886966,Andorra
142,La Massana,04,42.545625,1.5147392,Andorra
143,Ordino,05,42.5994433,1.5402327,Andorra
144,Sant Julià de Lòria,06,42.4529631,1.4918235,Andorra
145,Bengo Province,BGO,-9.1042257,13.7289167,Angola
146,Benguela Province,BGU,-12.8003744,13.914399,Angola
147,Bié Province,BIE,-12.5727907,17.668887,Angola
148,Cabinda Province,CAB,-5.0248749,12.3463875,Angola
149,Cuando Cubango Province,CCU,-16.4180824,18.8076195,Angola
150,Cuanza Norte Province,CNO,-9.2398513,14.6587821,Angola
151,Cuanza Sul,CUS,-10.595191,15.4068079,Angola
152,Cunene Province,CNN,-16.2802221,16.1580937,Angola
153,Huambo Province,HUA,-12.5268221,15.5943388,Angola
154,Huíla Province,HUI,-14.9280553,14.6587821,Angola
155,Luanda Province,LUA,-9.035088,13.2663479,Angola
156,Lunda Norte Province,LNO,-8.3525022,19.1880047,Angola
157,Lunda Sul Province,LSU,-10.2866578,20.7122465,Angola
158,Malanje Province,MAL,-9.8251183,16.912251,Angola
159,Moxico Province,MOX,-13.4293579,20.3308814,Angola
160,Uíge Province,UIG,-7.1736732,15.4068079,Angola
161,Zaire Province,ZAI,-6.5733458,13.1740348,Angola
162,Barbuda,10,17.6266242,-61.7713028,Antigua and Barbuda
163,Redonda,11,16.938416,-62.3455148,Antigua and Barbuda
169,Saint Philip Parish,08,40.4368258,-80.0685532,Antigua and Barbuda
170,Autonomous City Of Buenos Aires,C,-34.6036844,-58.3815591,Argentina
171,Buenos Aires Province,B,-37.2017285,-59.8410697,Argentina
172,Catamarca Province,K,-28.4715877,-65.7877209,Argentina
173,Chaco Province,H,-27.4257175,-59.0243784,Argentina
174,Chubut Province,U,-43.2934246,-65.1114818,Argentina
176,Corrientes,W,-27.4692131,-58.8306349,Argentina
177,Entre Ríos Province,E,-31.7746654,-60.4956461,Argentina
178,Formosa Province,P,-26.1894804,-58.2242806,Argentina
179,Jujuy Province,Y,-24.1843397,-65.302177,Argentina
180,La Pampa,L,-36.6147573,-64.2839209,Argentina
181,La Rioja Province,F,-29.4193793,-66.8559932,Argentina
182,Mendoza,M,-32.8894587,-68.8458386,Argentina
183,Misiones Province,N,-27.4269255,-55.9467076,Argentina
184,Neuquén Province,Q,-38.94587,-68.0730925,Argentina
185,Río Negro Province,R,-40.8261434,-63.0266339,Argentina
186,Salta Province,A,-24.7997688,-65.4150367,Argentina
188,San Luis Province,D,-33.2962042,-66.3294948,Argentina
189,Santa Cruz Province,Z,-51.6352821,-69.2474353,Argentina
190,Santa Fe Province,S,-31.5855109,-60.7238016,Argentina
191,Santiago del Estero Province,G,-27.7833574,-64.264167,Argentina
192,Tierra del Fuego Province,V,-54.8053998,-68.3242061,Argentina
193,Tucumán Province,T,-26.8221127,-65.2192903,Argentina
194,Aragatsotn Region,AG,40.3347301,44.3748296,Armenia
195,Ararat Province,AR,39.9139415,44.7200004,Armenia
196,Armavir Region,AV,40.1554631,44.0372446,Armenia
197,Gegharkunik Province,GR,40.3526426,45.1260414,Armenia
198,Kotayk Region,KT,40.5410214,44.7690148,Armenia
199,Lori Region,LO,40.9698452,44.4900138,Armenia
200,Shirak Region,SH,40.9630814,43.8102461,Armenia
201,Syunik Province,SU,39.5133112,46.3393234,Armenia
202,Tavush Region,TV,40.8866296,45.339349,Armenia
203,Vayots Dzor Region,VD,39.7641996,45.3337528,Armenia
204,Yerevan,ER,40.1872023,44.515209,Armenia
205,Australian Capital Territory,ACT,-35.4734679,149.0123679,Australia
206,New South Wales,NSW,-31.2532183,146.921099,Australia
207,Northern Territory,NT,-19.4914108,132.5509603,Australia
208,Queensland,QLD,-20.9175738,142.7027956,Australia
209,South Australia,SA,-30.0002315,136.2091547,Australia
210,Tasmania,TAS,-41.4545196,145.9706647,Australia
212,Western Australia,WA,-27.6728168,121.6283098,Australia
213,Burgenland,1,47.1537165,16.2688797,Austria
214,Carinthia,2,46.722203,14.1805882,Austria
215,Lower Austria,3,48.108077,15.8049558,Austria
216,Salzburg,5,47.80949,13.05501,Austria
217,Styria,6,47.3593442,14.4699827,Austria
218,Tyrol,7,47.2537414,11.601487,Austria
219,Upper Austria,4,48.025854,13.9723665,Austria
220,Vienna,9,48.2081743,16.3738189,Austria
221,Vorarlberg,8,47.2497427,9.9797373,Austria
222,Absheron District,ABS,40.3629693,49.2736815,Azerbaijan
223,Agdam District,AGM,39.9931853,46.9949562,Azerbaijan
224,Agdash District,AGS,40.6335427,47.467431,Azerbaijan
225,Aghjabadi District,AGC,28.7891841,77.5160788,Azerbaijan
226,Agstafa District,AGA,41.2655933,45.5134291,Azerbaijan
227,Agsu District,AGU,40.5283339,48.3650835,Azerbaijan
228,Astara District,AST,38.4937845,48.6944365,Azerbaijan
229,Babek District,BAB,39.1507613,45.4485368,Azerbaijan
230,Baku,BA,40.4092617,49.8670924,Azerbaijan
231,Balakan District,BAL,41.7037509,46.4044213,Azerbaijan
232,Barda District,BAR,40.3706555,47.1378909,Azerbaijan
233,Beylagan District,BEY,39.7723073,47.6154166,Azerbaijan
234,Bilasuvar District,BIL,39.4598833,48.5509813,Azerbaijan
235,Dashkasan District,DAS,40.5202257,46.0779304,Azerbaijan
236,Fizuli District,FUZ,39.5378605,47.3033877,Azerbaijan
237,Ganja,GA,36.3687338,-95.9985767,Azerbaijan
238,Gədəbəy,GAD,40.5699639,45.8106883,Azerbaijan
239,Gobustan District,QOB,40.5326104,48.927375,Azerbaijan
240,Goranboy District,GOR,40.5380506,46.5990891,Azerbaijan
241,Goychay,GOY,40.6236168,47.7403034,Azerbaijan
242,Goygol District,GYG,40.5595378,46.3314953,Azerbaijan
243,Hajigabul District,HAC,40.039377,48.9202533,Azerbaijan
244,Imishli District,IMI,39.8694686,48.0665218,Azerbaijan
245,Ismailli District,ISM,40.7429936,48.2125556,Azerbaijan
246,Jabrayil District,CAB,39.2645544,46.9621562,Azerbaijan
247,Jalilabad District,CAL,39.2051632,48.5100604,Azerbaijan
248,Julfa District,CUL,38.9604983,45.6292939,Azerbaijan
249,Kalbajar District,KAL,40.1024329,46.0364872,Azerbaijan
250,Kangarli District,KAN,39.387194,45.1639852,Azerbaijan
251,Khachmaz District,XAC,41.4591168,48.8020626,Azerbaijan
252,Khizi District,XIZ,40.9109489,49.0729264,Azerbaijan
253,Khojali District,XCI,39.9132553,46.794305,Azerbaijan
254,Kurdamir District,KUR,40.3698651,48.1644626,Azerbaijan
255,Lachin District,LAC,39.6383414,46.5460853,Azerbaijan
256,Lankaran,LAN,38.7528669,48.8475015,Azerbaijan
257,Lankaran District,LA,38.7528669,48.8475015,Azerbaijan
258,Lerik District,LER,38.7736192,48.4151483,Azerbaijan
259,Martuni,XVD,39.7914693,47.1100814,Azerbaijan
260,Masally District,MAS,39.0340722,48.6589354,Azerbaijan
261,Mingachevir,MI,40.7702563,47.0496015,Azerbaijan
262,Nakhchivan Autonomous Republic,NX,39.3256814,45.4912648,Azerbaijan
263,Neftchala District,NEF,39.3881052,49.2413743,Azerbaijan
264,Oghuz District,OGU,41.0727924,47.4650672,Azerbaijan
265,Ordubad District,ORD,38.9021622,46.0237625,Azerbaijan
266,Qabala District,QAB,40.9253925,47.8016106,Azerbaijan
267,Qakh District,QAX,41.4206827,46.9320184,Azerbaijan
268,Qazakh District,QAZ,41.0971074,45.3516331,Azerbaijan
269,Quba District,QBA,41.1564242,48.4135021,Azerbaijan
270,Qubadli District,QBI,39.2713996,46.6354312,Azerbaijan
271,Qusar District,QUS,41.4266886,48.4345577,Azerbaijan
272,Saatly District,SAT,39.9095503,48.3595122,Azerbaijan
273,Sabirabad District,SAB,39.9870663,48.4692545,Azerbaijan
274,Sadarak District,SAD,39.7105114,44.8864277,Azerbaijan
275,Salyan District,SAL,28.3524811,82.12784,Azerbaijan
276,Samukh District,SMX,40.7604631,46.4063181,Azerbaijan
277,Shabran District,SBN,41.2228376,48.8457304,Azerbaijan
278,Shahbuz District,SAH,39.4452103,45.6568009,Azerbaijan
279,Shaki,SA,41.1974753,47.1571241,Azerbaijan
280,Shaki District,SAK,41.1134662,47.1316927,Azerbaijan
281,Shamakhi District,SMI,40.6318731,48.6363801,Azerbaijan
282,Shamkir District,SKR,40.8288144,46.0166879,Azerbaijan
283,Sharur District,SAR,39.5536332,44.984568,Azerbaijan
284,Shirvan,SR,39.9469707,48.9223919,Azerbaijan
285,Shusha District,SUS,39.7537438,46.7464755,Azerbaijan
286,Siazan District,SIY,41.0783833,49.1118477,Azerbaijan
287,Sumqayit,SM,40.5854765,49.6317411,Azerbaijan
288,Tartar District,TAR,40.3443875,46.9376519,Azerbaijan
289,Tovuz District,TOV,40.9954523,45.6165907,Azerbaijan
290,Ujar District,UCA,40.5067525,47.6489641,Azerbaijan
291,Yardymli District,YAR,38.9058917,48.2496127,Azerbaijan
292,Yevlakh,YE,40.6196638,47.1500324,Azerbaijan
293,Yevlakh District,YEV,40.6196638,47.1500324,Azerbaijan
294,Zangilan District,ZAN,39.0856899,46.6524728,Azerbaijan
295,Zaqatala District,ZAQ,41.5906889,46.7240373,Azerbaijan
296,Zardab District,ZAR,40.2148114,47.714944,Azerbaijan
297,Acklins,AK,22.3657708,-74.0535126,Bahamas
298,Acklins and Crooked Islands,AC,22.3657708,-74.0535126,Bahamas
299,Berry Islands,BY,25.6250042,-77.8252203,Bahamas
300,Bimini,BI,24.6415325,-79.8506226,Bahamas
301,Black Point,BP,41.3951024,-71.4650556,Bahamas
302,Cat Island,CI,30.2280136,-89.1014933,Bahamas
303,Central Abaco,CO,26.3555029,-77.1485163,Bahamas
304,Central Andros,CS,24.4688482,-77.973865,Bahamas
305,Central Eleuthera,CE,25.1362037,-76.1435915,Bahamas
306,Crooked Island,CK,22.6390982,-74.006509,Bahamas
307,East Grand Bahama,EG,26.6582823,-78.2248291,Bahamas
308,Exuma,EX,23.6192598,-75.9695465,Bahamas
309,Freeport,FP,42.2966861,-89.6212271,Bahamas
310,Fresh Creek,FC,40.6543756,-73.8947939,Bahamas
311,Governor's Harbour,GH,25.1948096,-76.2439622,Bahamas
312,Grand Cay,GC,27.2162615,-78.3230559,Bahamas
313,Green Turtle Cay,GT,26.7747107,-77.3295708,Bahamas
314,Harbour Island,HI,25.50011,-76.6340511,Bahamas
315,High Rock,HR,46.6843415,-121.9017461,Bahamas
316,Hope Town,HT,26.5009504,-76.9959872,Bahamas
317,Inagua,IN,21.0656066,-73.323708,Bahamas
318,Kemps Bay,KB,24.02364,-77.545349,Bahamas
319,Long Island,LI,40.789142,-73.134961,Bahamas
320,Mangrove Cay,MC,24.1481425,-77.7680952,Bahamas
321,Marsh Harbour,MH,26.5241653,-77.0909809,Bahamas
322,Mayaguana District,MG,22.4017714,-73.0641396,Bahamas
323,New Providence,NP,40.6984348,-74.4015405,Bahamas
324,Nichollstown and Berry Islands,NB,25.7236234,-77.8310104,Bahamas
325,North Abaco,NO,26.7871697,-77.4357739,Bahamas
326,North Andros,NS,24.7063805,-78.0195387,Bahamas
327,North Eleuthera,NE,25.4647517,-76.675922,Bahamas
328,Ragged Island,RI,41.597431,-71.260202,Bahamas
329,Rock Sound,RS,39.0142443,-95.6708989,Bahamas
330,Rum Cay District,RC,23.6854676,-74.8390162,Bahamas
331,San Salvador and Rum Cay,SR,23.6854676,-74.8390162,Bahamas
332,San Salvador Island,SS,24.0775546,-74.4760088,Bahamas
333,Sandy Point,SP,39.0145464,-76.3998925,Bahamas
334,South Abaco,SO,26.0640591,-77.2635038,Bahamas
335,South Andros,SA,23.9713556,-77.6077865,Bahamas
336,South Eleuthera,SE,24.7708562,-76.2131474,Bahamas
337,Spanish Wells,SW,26.3250599,-81.7980328,Bahamas
338,West Grand Bahama,WG,26.659447,-78.52065,Bahamas
340,Central Governorate,16,26.1426093,50.5653294,Bahrain
341,Muharraq Governorate,15,26.2685653,50.6482517,Bahrain
342,Northern Governorate,17,26.1551914,50.4825173,Bahrain
343,Southern Governorate,14,25.9381018,50.5756887,Bahrain
344,Bagerhat District,05,22.6602436,89.7895478,Bangladesh
345,Bahadia,33,23.7898712,90.1671483,Bangladesh
346,Bandarban District,01,21.8311002,92.3686321,Bangladesh
347,Barguna District,02,22.0952915,90.1120696,Bangladesh
348,Barisal District,06,22.7022098,90.3696316,Bangladesh
349,Barisal Division,A,22.3811131,90.3371889,Bangladesh
350,Bhola District,07,22.1785315,90.7101023,Bangladesh
351,Bogra District,03,24.8510402,89.3697225,Bangladesh
352,Brahmanbaria District,04,23.9608181,91.1115014,Bangladesh
353,Chandpur District,09,23.2513148,90.8517846,Bangladesh
354,Chapai Nawabganj District,45,24.7413111,88.2912069,Bangladesh
355,Chittagong District,10,22.5150105,91.7538817,Bangladesh
356,Chittagong Division,B,23.1793157,91.9881527,Bangladesh
357,Chuadanga District,12,23.6160512,88.8263006,Bangladesh
358,Comilla District,08,23.4575667,91.1808996,Bangladesh
359,Cox's Bazar District,11,21.5640626,92.0282129,Bangladesh
360,Dhaka District,13,23.810514,90.3371889,Bangladesh
361,Dhaka Division,C,23.9535742,90.1494988,Bangladesh
362,Dinajpur District,14,25.6279123,88.6331758,Bangladesh
363,Faridpur District,15,23.5423919,89.6308921,Bangladesh
364,Feni District,16,22.9408784,91.4066646,Bangladesh
365,Gaibandha District,19,25.3296928,89.5429652,Bangladesh
366,Gazipur District,18,24.0958171,90.4125181,Bangladesh
367,Gopalganj District,17,26.4831584,84.43655,Bangladesh
368,Habiganj District,20,24.4771236,91.4506565,Bangladesh
369,Jamalpur District,21,25.0830926,89.7853218,Bangladesh
370,Jessore District,22,23.1634014,89.2181664,Bangladesh
371,Jhalokati District,25,22.57208,90.1869644,Bangladesh
372,Jhenaidah District,23,23.5449873,89.1726031,Bangladesh
373,Joypurhat District,24,25.0947349,89.0944937,Bangladesh
374,Khagrachari District,29,23.1321751,91.949021,Bangladesh
375,Khulna District,27,22.6737735,89.3966581,Bangladesh
376,Khulna Division,D,22.8087816,89.2467191,Bangladesh
377,Kishoreganj District,26,24.4260457,90.9820668,Bangladesh
378,Kurigram District,28,25.8072414,89.6294746,Bangladesh
379,Kushtia District,30,23.8906995,89.1099368,Bangladesh
380,Lakshmipur District,31,22.9446744,90.8281907,Bangladesh
381,Lalmonirhat District,32,25.9923398,89.2847251,Bangladesh
382,Madaripur District,36,23.2393346,90.1869644,Bangladesh
383,Meherpur District,39,23.8051991,88.6723578,Bangladesh
384,Moulvibazar District,38,24.3095344,91.7314903,Bangladesh
385,Munshiganj District,35,23.4980931,90.4126621,Bangladesh
386,Mymensingh District,34,24.7538575,90.4072919,Bangladesh
387,Mymensingh Division,H,24.71362,90.4502368,Bangladesh
388,Naogaon District,48,24.9131597,88.7530952,Bangladesh
389,Narail District,43,23.1162929,89.5840404,Bangladesh
390,Narayanganj District,40,23.7146601,90.563609,Bangladesh
391,Natore District,44,24.410243,89.0076177,Bangladesh
392,Netrokona District,41,24.8103284,90.8656415,Bangladesh
393,Nilphamari District,46,25.8482798,88.9414134,Bangladesh
394,Noakhali District,47,22.8723789,91.0973184,Bangladesh
395,Pabna District,49,24.158505,89.4480718,Bangladesh
396,Panchagarh District,52,26.2708705,88.5951751,Bangladesh
397,Patuakhali District,51,22.2248632,90.4547503,Bangladesh
398,Pirojpur District,50,22.5790744,89.9759264,Bangladesh
399,Rajbari District,53,23.715134,89.5874819,Bangladesh
400,Rajshahi District,54,24.3733087,88.6048716,Bangladesh
401,Rajshahi Division,E,24.7105776,88.9413865,Bangladesh
402,Rangamati Hill District,56,22.7324173,92.2985134,Bangladesh
403,Rangpur District,55,25.7467925,89.2508335,Bangladesh
404,Rangpur Division,F,25.8483388,88.9413865,Bangladesh
405,Satkhira District,58,22.3154812,89.1114525,Bangladesh
406,Shariatpur District,62,23.2423214,90.4347711,Bangladesh
407,Sherpur District,57,25.0746235,90.1494904,Bangladesh
408,Sirajganj District,59,24.3141115,89.5699615,Bangladesh
409,Sunamganj District,61,25.0714535,91.3991627,Bangladesh
410,Sylhet District,60,24.8993357,91.8700473,Bangladesh
411,Sylhet Division,G,24.7049811,91.6760691,Bangladesh
412,Tangail District,63,24.3917427,89.9948257,Bangladesh
413,Thakurgaon District,64,26.0418392,88.4282616,Bangladesh
414,Christ Church,01,36.0060407,-95.921121,Barbados
416,Saint George,03,37.0965278,-113.5684164,Barbados
417,Saint James,04,48.523566,-1.3237885,Barbados
418,Saint John,05,45.2733153,-66.063308,Barbados
419,Saint Joseph,06,39.7674578,-94.846681,Barbados
420,Saint Lucy,07,38.7614625,-77.4491439,Barbados
421,Saint Michael,08,36.035977,-95.849052,Barbados
422,Saint Peter,09,37.0827119,-94.517125,Barbados
423,Saint Philip,10,35.233114,-89.4364042,Barbados
424,Saint Thomas,11,18.3380965,-64.8940946,Barbados
425,Brest Region,BR,52.5296641,25.460648,Belarus
426,Gomel Region,HO,52.1648754,29.1333251,Belarus
427,Grodno Region,HR,53.6599945,25.3448571,Belarus
428,Minsk,HM,53.9006011,27.558972,Belarus
429,Minsk Region,MI,54.1067889,27.4129245,Belarus
430,Mogilev Region,MA,53.5101791,30.4006444,Belarus
431,Vitebsk Region,VI,55.2959833,28.7583627,Belarus
432,Antwerp,VAN,51.2194475,4.4024643,Belgium
433,Brussels-Capital Region,BRU,50.8503463,4.3517211,Belgium
434,East Flanders,VOV,51.0362101,3.7373124,Belgium
435,Flanders,VLG,51.0108706,3.7264613,Belgium
436,Flemish Brabant,VBR,50.8815434,4.564597,Belgium
437,Hainaut,WHT,50.5257076,4.0621017,Belgium
438,Liège,WLG,50.6325574,5.5796662,Belgium
440,Luxembourg,WLX,49.815273,6.129583,Belgium
441,Namur,WNA,50.4673883,4.8719854,Belgium
442,Wallonia,WAL,50.4175637,4.4510066,Belgium
443,Walloon Brabant,WBR,50.633241,4.524315,Belgium
444,West Flanders,VWV,40.0179334,-105.2806733,Belgium
445,Belize District,BZ,17.5677679,-88.4016041,Belize
446,Cayo District,CY,17.0984445,-88.9413865,Belize
447,Corozal District,CZL,18.1349238,-88.2461183,Belize
448,Orange Walk District,OW,17.760353,-88.864698,Belize
449,Stann Creek District,SC,16.8116631,-88.4016041,Belize
450,Toledo District,TOL,16.2491923,-88.864698,Belize
451,Alibori Department,AL,10.9681093,2.7779813,Benin
452,Atakora Department,AK,10.7954931,1.6760691,Benin
453,Atlantique Department,AQ,6.6588391,2.2236667,Benin
454,Borgou Department,BO,9.5340864,2.7779813,Benin
455,Collines Department,CO,8.3022297,2.302446,Benin
456,Donga Department,DO,9.7191867,1.6760691,Benin
457,Kouffo Department,KO,7.0035894,1.7538817,Benin
458,Littoral Department,LI,6.3806973,2.4406387,Benin
459,Mono Department,MO,37.9218608,-118.9528645,Benin
460,Ouémé Department,OU,6.6148152,2.4999918,Benin
461,Plateau Department,PL,7.3445141,2.539603,Benin
462,Zou Department,ZO,7.3469268,2.0665197,Benin
463,Devonshire Parish,DEV,32.3038062,-64.7606954,Bermuda
464,Hamilton Municipality,HAM,43.323944,-79.9059219,Bermuda
465,Hamilton Parish,HA,32.3449432,-64.72365,Bermuda
466,Paget Parish,PAG,32.281074,-64.7784787,Bermuda
467,Pembroke Parish,PEM,32.3007672,-64.796263,Bermuda
468,Saint George's Municipality,SG,37.0965278,-113.5684164,Bermuda
469,Saint George's Parish,SGE,17.1257759,-62.5619811,Bermuda
470,Sandys Parish,SAN,32.2999528,-64.8674103,Bermuda
471,"Smith's Parish,",SMI,32.3133966,-64.7310588,Bermuda
472,Southampton Parish,SOU,32.2540095,-64.8259058,Bermuda
473,Warwick Parish,WAR,32.2661534,-64.8081198,Bermuda
474,Bumthang District,33,27.641839,90.6773046,Bhutan
475,Chukha District,12,27.0784304,89.4742177,Bhutan
476,Dagana District,22,27.0322861,89.8879304,Bhutan
477,Gasa District,GA,28.0185886,89.9253233,Bhutan
