CountryName,RegionName,latitude,longitude
Andorra,Sant Julià de Lòria,42.4529631,1.4918235
Angola,All,-12.5,18.5
Angola,Bengo Province,-9.1042257,13.7289167
Angola,Benguela Province,-12.8003744,13.914399
Angola,Bié Province,-12.5727907,17.668887
Angola,Cabinda Province,-5.0248749,12.3463875
Angola,Cuando Cubango Province,-16.4180824,18.8076195
Angola,Cuanza Norte Province,-9.2398513,14.6587821
Angola,Cuanza Sul,-10.595191,15.4068079
Angola,Cunene Province,-16.2802221,16.1580937
Angola,Huambo Province,-12.5268221,15.5943388
Angola,Huíla Province,-14.9280553,14.6587821
Angola,Luanda Province,-9.035088,13.2663479
Angola,Lunda Norte Province,-8.3525022,19.1880047
Angola,Lunda Sul Province,-10.2866578,20.7122465
Angola,Malanje Province,-9.8251183,16.912251
Angola,Moxico Province,-13.4293579,20.3308814
Angola,Uíge Province,-7.1736732,15.4068079
Angola,Zaire Province,-6.5733458,13.1740348
Anguilla,All,18.25,-63.16666666
Antarctica,All,-74.65,4.48
Antigua And Barbuda,All,17.05,-61.8
Antigua and Barbuda,Barbuda,17.6266242,-61.7713028
Antigua and Barbuda,Redonda,16.938416,-62.3455148
Antigua and Barbuda,Saint Philip Parish,40.4368258,-80.0685532
Argentina,All,-34.0,-64.0
Argentina,Autonomous City Of Buenos Aires,-34.6036844,-58.3815591
Argentina,Buenos Aires Province,-37.2017285,-59.8410697
Argentina,Catamarca Province,-28.4715877,-65.7877209
Argentina,Chaco Province,-27.4257175,-59.0243784
Argentina,Chubut Province,-43.2934246,-65.1114818
Argentina,Corrientes,-27.4692131,-58.8306349
Argentina,Entre Ríos Province,-31.7746654,-60.4956461
Argentina,Formosa Province,-26.1894804,-58.2242806
Argentina,Jujuy Province,-24.1843397,-65.302177
Argentina,La Pampa,-36.6147573,-64.2839209
Argentina,La Rioja Province,-29.4193793,-66.8559932
Argentina,Mendoza,-32.8894587,-68.8458386
Argentina,Misiones Province,-27.4269255,-55.9467076
Argentina,Neuquén Province,-38.94587,-68.0730925
Argentina,Río Negro Province,-40.8261434,-63.0266339
Argentina,Salta Province,-24.7997688,-65.4150367
Argentina,San Luis Province,-33.2962042,-66.3294948
Argentina,Santa Cruz Province,-51.6352821,-69.2474353
Argentina,Santa Fe Province,-31.5855109,-60.7238016
Argentina,Santiago del Estero Province,-27.7833574,-64.264167
Argentina,Tierra del Fuego Province,-54.8053998,-68.3242061
Argentina,Tucumán Province,-26.8221127,-65.2192903
Armenia,All,40.0,45.0
Armenia,Aragatsotn Region,40.3347301,44.3748296
Armenia,Ararat Province,39.9139415,44.7200004
Armenia,Armavir Region,40.1554631,44.0372446
Armenia,Gegharkunik Province,40.3526426,45.1260414
Armenia,Kotayk Region,40.5410214,44.7690148
Armenia,Lori Region,40.9698452,44.4900138
Armenia,Shirak Region,40.9630814,43.8102461
Armenia,Syunik Province,39.5133112,46.3393234
Armenia,Tavush Region,40.8866296,45.339349
Armenia,Vayots Dzor Region,39.7641996,45.3337528
Armenia,Yerevan,40.1872023,44.515209
Aruba,All,12.5,-69.96666666
Australia,All,-27.0,133.0
Australia,Australian Capital Territory,-35.4734679,149.0123679
Australia,New South Wales,-31.2532183,146.921099
Australia,Northern Territory,-19.4914108,132.5509603
Australia,Queensland,-20.9175738,142.7027956
Australia,South Australia,-30.0002315,136.2091547
Australia,Tasmania,-41.4545196,145.9706647
Australia,Western Australia,-27.6728168,121.6283098
Austria,All,47.33333333,13.33333333
Austria,Burgenland,47.1537165,16.2688797
Austria,Carinthia,46.722203,14.1805882
Austria,Lower Austria,48.108077,15.8049558
Austria,Salzburg,47.80949,13.05501
Austria,Styria,47.3593442,14.4699827
Austria,Tyrol,47.2537414,11.601487
Austria,Upper Austria,48.025854,13.9723665
Austria,Vienna,48.2081743,16.3738189
Austria,Vorarlberg,47.2497427,9.9797373
Azerbaijan,Absheron District,40.3629693,49.2736815
Azerbaijan,Agdam District,39.9931853,46.9949562
Azerbaijan,Agdash District,40.6335427,47.467431
Azerbaijan,Aghjabadi District,28.7891841,77.5160788
Azerbaijan,Agstafa District,41.2655933,45.5134291
Azerbaijan,Agsu District,40.5283339,48.3650835
Azerbaijan,All,40.5,47.5
Azerbaijan,Astara District,38.4937845,48.6944365
Azerbaijan,Babek District,39.1507613,45.4485368
Azerbaijan,Baku,40.4092617,49.8670924
Azerbaijan,Balakan District,41.7037509,46.4044213
Azerbaijan,Barda District,40.3706555,47.1378909
Azerbaijan,Beylagan District,39.7723073,47.6154166
Azerbaijan,Bilasuvar District,39.4598833,48.5509813
Azerbaijan,Dashkasan District,40.5202257,46.0779304
Azerbaijan,Fizuli District,39.5378605,47.3033877
Azerbaijan,Ganja,36.3687338,-95.9985767
Azerbaijan,Gobustan District,40.5326104,48.927375
Azerbaijan,Goranboy District,40.5380506,46.5990891
Azerbaijan,Goychay,40.6236168,47.7403034
Azerbaijan,Goygol District,40.5595378,46.3314953
Azerbaijan,Gədəbəy,40.5699639,45.8106883
Azerbaijan,Hajigabul District,40.039377,48.9202533
Azerbaijan,Imishli District,39.8694686,48.0665218
Azerbaijan,Ismailli District,40.7429936,48.2125556
Azerbaijan,Jabrayil District,39.2645544,46.9621562
Azerbaijan,Jalilabad District,39.2051632,48.5100604
Azerbaijan,Julfa District,38.9604983,45.6292939
Azerbaijan,Kalbajar District,40.1024329,46.0364872
Azerbaijan,Kangarli District,39.387194,45.1639852
Azerbaijan,Khachmaz District,41.4591168,48.8020626
Azerbaijan,Khizi District,40.9109489,49.0729264
Azerbaijan,Khojali District,39.9132553,46.794305
Azerbaijan,Kurdamir District,40.3698651,48.1644626
Azerbaijan,Lachin District,39.6383414,46.5460853
Azerbaijan,Lankaran,38.7528669,48.8475015
Azerbaijan,Lankaran District,38.7528669,48.8475015
Azerbaijan,Lerik District,38.7736192,48.4151483
Azerbaijan,Martuni,39.7914693,47.1100814
Azerbaijan,Masally District,39.0340722,48.6589354
Azerbaijan,Mingachevir,40.7702563,47.0496015
Azerbaijan,Nakhchivan Autonomous Republic,39.3256814,45.4912648
Azerbaijan,Neftchala District,39.3881052,49.2413743
Azerbaijan,Oghuz District,41.0727924,47.4650672
Azerbaijan,Ordubad District,38.9021622,46.0237625
Azerbaijan,Qabala District,40.9253925,47.8016106
Azerbaijan,Qakh District,41.4206827,46.9320184
Azerbaijan,Qazakh District,41.0971074,45.3516331
Azerbaijan,Quba District,41.1564242,48.4135021
Azerbaijan,Qubadli District,39.2713996,46.6354312
Azerbaijan,Qusar District,41.4266886,48.4345577
Azerbaijan,Saatly District,39.9095503,48.3595122
Azerbaijan,Sabirabad District,39.9870663,48.4692545
Azerbaijan,Sadarak District,39.7105114,44.8864277
Azerbaijan,Salyan District,28.3524811,82.12784
Azerbaijan,Samukh District,40.7604631,46.4063181
Azerbaijan,Shabran District,41.2228376,48.8457304
Azerbaijan,Shahbuz District,39.4452103,45.6568009
Azerbaijan,Shaki,41.1974753,47.1571241
Azerbaijan,Shaki District,41.1134662,47.1316927
Azerbaijan,Shamakhi District,40.6318731,48.6363801
Azerbaijan,Shamkir District,40.8288144,46.0166879
Azerbaijan,Sharur District,39.5536332,44.984568
Azerbaijan,Shirvan,39.9469707,48.9223919
Azerbaijan,Shusha District,39.7537438,46.7464755
Azerbaijan,Siazan District,41.0783833,49.1118477
Azerbaijan,Sumqayit,40.5854765,49.6317411
Azerbaijan,Tartar District,40.3443875,46.9376519
Azerbaijan,Tovuz District,40.9954523,45.6165907
Azerbaijan,Ujar District,40.5067525,47.6489641
Azerbaijan,Yardymli District,38.9058917,48.2496127
Azerbaijan,Yevlakh,40.6196638,47.1500324
Azerbaijan,Yevlakh District,40.6196638,47.1500324
Azerbaijan,Zangilan District,39.0856899,46.6524728
Azerbaijan,Zaqatala District,41.5906889,46.7240373
Azerbaijan,Zardab District,40.2148114,47.714944
Bahamas,Acklins,22.3657708,-74.0535126
Bahamas,Acklins and Crooked Islands,22.3657708,-74.0535126
Bahamas,Berry Islands,25.6250042,-77.8252203
Bahamas,Bimini,24.6415325,-79.8506226
Bahamas,Black Point,41.3951024,-71.4650556
Bahamas,Cat Island,30.2280136,-89.1014933
Bahamas,Central Abaco,26.3555029,-77.1485163
Bahamas,Central Andros,24.4688482,-77.973865
Bahamas,Central Eleuthera,25.1362037,-76.1435915
Bahamas,Crooked Island,22.6390982,-74.006509
Bahamas,East Grand Bahama,26.6582823,-78.2248291
Bahamas,Exuma,23.6192598,-75.9695465
Bahamas,Freeport,42.2966861,-89.6212271
Bahamas,Fresh Creek,40.6543756,-73.8947939
Bahamas,Governor's Harbour,25.1948096,-76.2439622
Bahamas,Grand Cay,27.2162615,-78.3230559
Bahamas,Green Turtle Cay,26.7747107,-77.3295708
Bahamas,Harbour Island,25.50011,-76.6340511
Bahamas,High Rock,46.6843415,-121.9017461
Bahamas,Hope Town,26.5009504,-76.9959872
Bahamas,Inagua,21.0656066,-73.323708
Bahamas,Kemps Bay,24.02364,-77.545349
Bahamas,Long Island,40.789142,-73.134961
Bahamas,Mangrove Cay,24.1481425,-77.7680952
Bahamas,Marsh Harbour,26.5241653,-77.0909809
Bahamas,Mayaguana District,22.4017714,-73.0641396
Bahamas,New Providence,40.6984348,-74.4015405
Bahamas,Nichollstown and Berry Islands,25.7236234,-77.8310104
Bahamas,North Abaco,26.7871697,-77.4357739
Bahamas,North Andros,24.7063805,-78.0195387
Bahamas,North Eleuthera,25.4647517,-76.675922
Bahamas,Ragged Island,41.597431,-71.260202
Bahamas,Rock Sound,39.0142443,-95.6708989
Bahamas,Rum Cay District,23.6854676,-74.8390162
Bahamas,San Salvador Island,24.0775546,-74.4760088
Bahamas,San Salvador and Rum Cay,23.6854676,-74.8390162
Bahamas,Sandy Point,39.0145464,-76.3998925
Bahamas,South Abaco,26.0640591,-77.2635038
Bahamas,South Andros,23.9713556,-77.6077865
Bahamas,South Eleuthera,24.7708562,-76.2131474
Bahamas,Spanish Wells,26.3250599,-81.7980328
Bahamas,West Grand Bahama,26.659447,-78.52065
Bahamas The,All,24.25,-76.0
Bahrain,All,26.0,50.55
Bahrain,Central Governorate,26.1426093,50.5653294
Bahrain,Muharraq Governorate,26.2685653,50.6482517
Bahrain,Northern Governorate,26.1551914,50.4825173
Bahrain,Southern Governorate,25.9381018,50.5756887
Bangladesh,All,24.0,90.0
Bangladesh,Bagerhat District,22.6602436,89.7895478
Bangladesh,Bahadia,23.7898712,90.1671483
Bangladesh,Bandarban District,21.8311002,92.3686321
Bangladesh,Barguna District,22.0952915,90.1120696
Bangladesh,Barisal District,22.7022098,90.3696316
Bangladesh,Barisal Division,22.3811131,90.3371889
Bangladesh,Bhola District,22.1785315,90.7101023
Bangladesh,Bogra District,24.8510402,89.3697225
Bangladesh,Brahmanbaria District,23.9608181,91.1115014
Bangladesh,Chandpur District,23.2513148,90.8517846
Bangladesh,Chapai Nawabganj District,24.7413111,88.2912069
Bangladesh,Chittagong District,22.5150105,91.7538817
Bangladesh,Chittagong Division,23.1793157,91.9881527
Bangladesh,Chuadanga District,23.6160512,88.8263006
Bangladesh,Comilla District,23.4575667,91.1808996
Bangladesh,Cox's Bazar District,21.5640626,92.0282129
Bangladesh,Dhaka District,23.810514,90.3371889
Bangladesh,Dhaka Division,23.9535742,90.1494988
Bangladesh,Dinajpur District,25.6279123,88.6331758
Bangladesh,Faridpur District,23.5423919,89.6308921
Bangladesh,Feni District,22.9408784,91.4066646
Bangladesh,Gaibandha District,25.3296928,89.5429652
Bangladesh,Gazipur District,24.0958171,90.4125181
Bangladesh,Gopalganj District,26.4831584,84.43655
Bangladesh,Habiganj District,24.4771236,91.4506565
Bangladesh,Jamalpur District,25.0830926,89.7853218
Bangladesh,Jessore District,23.1634014,89.2181664
Bangladesh,Jhalokati District,22.57208,90.1869644
Bangladesh,Jhenaidah District,23.5449873,89.1726031
Bangladesh,Joypurhat District,25.0947349,89.0944937
Bangladesh,Khagrachari District,23.1321751,91.949021
Bangladesh,Khulna District,22.6737735,89.3966581
Bangladesh,Khulna Division,22.8087816,89.2467191
Bangladesh,Kishoreganj District,24.4260457,90.9820668
Bangladesh,Kurigram District,25.8072414,89.6294746
Bangladesh,Kushtia District,23.8906995,89.1099368
Bangladesh,Lakshmipur District,22.9446744,90.8281907
Bangladesh,Lalmonirhat District,25.9923398,89.2847251
Bangladesh,Madaripur District,23.2393346,90.1869644
Bangladesh,Meherpur District,23.8051991,88.6723578
Bangladesh,Moulvibazar District,24.3095344,91.7314903
Bangladesh,Munshiganj District,23.4980931,90.4126621
Bangladesh,Mymensingh District,24.7538575,90.4072919
Bangladesh,Mymensingh Division,24.71362,90.4502368
Bangladesh,Naogaon District,24.9131597,88.7530952
Bangladesh,Narail District,23.1162929,89.5840404
Bangladesh,Narayanganj District,23.7146601,90.563609
Bangladesh,Natore District,24.410243,89.0076177
Bangladesh,Netrokona District,24.8103284,90.8656415
Bangladesh,Nilphamari District,25.8482798,88.9414134
Bangladesh,Noakhali District,22.8723789,91.0973184
Bangladesh,Pabna District,24.158505,89.4480718
Bangladesh,Panchagarh District,26.2708705,88.5951751
Bangladesh,Patuakhali District,22.2248632,90.4547503
Bangladesh,Pirojpur District,22.5790744,89.9759264
Bangladesh,Rajbari District,23.715134,89.5874819
Bangladesh,Rajshahi District,24.3733087,88.6048716
Bangladesh,Rajshahi Division,24.7105776,88.9413865
Bangladesh,Rangamati Hill District,22.7324173,92.2985134
Bangladesh,Rangpur District,25.7467925,89.2508335
Bangladesh,Rangpur Division,25.8483388,88.9413865
Bangladesh,Satkhira District,22.3154812,89.1114525
Bangladesh,Shariatpur District,23.2423214,90.4347711
Bangladesh,Sherpur District,25.0746235,90.1494904
Bangladesh,Sirajganj District,24.3141115,89.5699615
Bangladesh,Sunamganj District,25.0714535,91.3991627
Bangladesh,Sylhet District,24.8993357,91.8700473
Bangladesh,Sylhet Division,24.7049811,91.6760691
Bangladesh,Tangail District,24.3917427,89.9948257
Bangladesh,Thakurgaon District,26.0418392,88.4282616
Barbados,All,13.16666666,-59.53333333
Barbados,Christ Church,36.0060407,-95.921121
Barbados,Saint George,37.0965278,-113.5684164
Barbados,Saint James,48.523566,-1.3237885
Barbados,Saint John,45.2733153,-66.063308
Barbados,Saint Joseph,39.7674578,-94.846681
Barbados,Saint Lucy,38.7614625,-77.4491439
Barbados,Saint Michael,36.035977,-95.849052
Barbados,Saint Peter,37.0827119,-94.517125
Barbados,Saint Philip,35.233114,-89.4364042
Barbados,Saint Thomas,18.3380965,-64.8940946
Belarus,All,53.0,28.0
Belarus,Brest Region,52.5296641,25.460648
Belarus,Gomel Region,52.1648754,29.1333251
Belarus,Grodno Region,53.6599945,25.3448571
Belarus,Minsk,53.9006011,27.558972
Belarus,Minsk Region,54.1067889,27.4129245
Belarus,Mogilev Region,53.5101791,30.4006444
Belarus,Vitebsk Region,55.2959833,28.7583627
Belgium,All,50.83333333,4.0
Belgium,Antwerp,51.2194475,4.4024643
Belgium,Brussels-Capital Region,50.8503463,4.3517211
Belgium,East Flanders,51.0362101,3.7373124
Belgium,Flanders,51.0108706,3.7264613
Belgium,Flemish Brabant,50.8815434,4.564597
Belgium,Hainaut,50.5257076,4.0621017
Belgium,Liège,50.6325574,5.5796662
Belgium,Luxembourg,49.815273,6.129583
Belgium,Namur,50.4673883,4.8719854
Belgium,Wallonia,50.4175637,4.4510066
Belgium,Walloon Brabant,50.633241,4.524315
Belgium,West Flanders,40.0179334,-105.2806733
Belize,All,17.25,-88.75
Belize,Belize District,17.5677679,-88.4016041
Belize,Cayo District,17.0984445,-88.9413865
Belize,Corozal District,18.1349238,-88.2461183
Belize,Orange Walk District,17.760353,-88.864698
Belize,Stann Creek District,16.8116631,-88.4016041
Belize,Toledo District,16.2491923,-88.864698
Benin,Alibori Department,10.9681093,2.7779813
Benin,All,9.5,2.25
Benin,Atakora Department,10.7954931,1.6760691
Benin,Atlantique Department,6.6588391,2.2236667
Benin,Borgou Department,9.5340864,2.7779813
Benin,Collines Department,8.3022297,2.302446
Benin,Donga Department,9.7191867,1.6760691
Benin,Kouffo Department,7.0035894,1.7538817
Benin,Littoral Department,6.3806973,2.4406387
Benin,Mono Department,37.9218608,-118.9528645
Benin,Ouémé Department,6.6148152,2.4999918
Benin,Plateau Department,7.3445141,2.539603
Benin,Zou Department,7.3469268,2.0665197
Bermuda,All,32.33333333,-64.75
Bermuda,Devonshire Parish,32.3038062,-64.7606954
Bermuda,Hamilton Municipality,43.323944,-79.9059219
Bermuda,Hamilton Parish,32.3449432,-64.72365
Bermuda,Paget Parish,32.281074,-64.7784787
Bermuda,Pembroke Parish,32.3007672,-64.796263
Bermuda,Saint George's Municipality,37.0965278,-113.5684164
Bermuda,Saint George's Parish,17.1257759,-62.5619811
Bermuda,Sandys Parish,32.2999528,-64.8674103
Bermuda,"Smith's Parish,",32.3133966,-64.7310588
Bermuda,Southampton Parish,32.2540095,-64.8259058
Bermuda,Warwick Parish,32.2661534,-64.8081198
Bhutan,All,27.5,90.5
Bhutan,Bumthang District,27.641839,90.6773046
Bhutan,Chukha District,27.0784304,89.4742177
Bhutan,Dagana District,27.0322861,89.8879304
Bhutan,Gasa District,28.0185886,89.9253233
Bhutan,Haa District,27.2651669,89.1705998
Bhutan,Lhuntse District,27.8264989,91.135302
Bhutan,Mongar District,27.2617059,91.2891036
Bhutan,Paro District,27.4285949,89.4166516
Bhutan,Pemagatshel District,27.002382,91.3469247
Bhutan,Punakha District,27.6903716,89.8879304
Bhutan,Samdrup Jongkhar District,26.8035682,91.5039207
Bhutan,Samtse District,27.0291832,89.0561532
Bhutan,Sarpang District,26.9373041,90.4879916
Bhutan,Thimphu District,27.4712216,89.6339041
Bhutan,Trashigang District,27.2566795,91.7538817
Bhutan,Trongsa District,27.5002269,90.5080634
Bhutan,Tsirang District,27.032207,90.1869644
Bhutan,Wangdue Phodrang District,27.4526046,90.0674928
Bhutan,Zhemgang District,27.076975,90.8294002
Bolivia,All,-17.0,-65.0
Bolivia,Beni Department,-14.3782747,-65.0957792
Bolivia,Chuquisaca Department,-20.0249144,-64.1478236
Bolivia,Cochabamba Department,-17.5681675,-65.475736
Bolivia,Oruro Department,-18.5711579,-67.7615983
Bolivia,Pando Department,-10.7988901,-66.9988011
Bolivia,Potosí Department,-20.624713,-66.9988011
Bolivia,Santa Cruz Department,-16.7476037,-62.0750998
Bolivia,Tarija Department,-21.5831595,-63.9586111
"Bonaire, Sint Eustatius and Saba",All,12.15,-68.266667
Bosnia and Herzegovina,All,44.0,18.0
Bosnia and Herzegovina,Bosnian Podrinje Canton,43.68749,18.8244394
Bosnia and Herzegovina,Brčko District,44.8405944,18.742153
Bosnia and Herzegovina,Canton 10,43.9534155,16.9425187
Bosnia and Herzegovina,Central Bosnia Canton,44.1381856,17.6866714
Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,43.8874897,17.842793
Bosnia and Herzegovina,Herzegovina-Neretva Canton,43.5265159,17.763621
Bosnia and Herzegovina,Posavina Canton,45.0752094,18.3776304
Bosnia and Herzegovina,Republika Srpska,44.7280186,17.3148136
Bosnia and Herzegovina,Sarajevo Canton,43.8512564,18.2953442
Bosnia and Herzegovina,Tuzla Canton,44.5343463,18.6972797
Bosnia and Herzegovina,Una-Sana Canton,44.6503116,16.3171629
Bosnia and Herzegovina,West Herzegovina Canton,43.4369244,17.3848831
Bosnia and Herzegovina,Zenica-Doboj Canton,44.2127109,18.1604625
Botswana,All,-22.0,24.0
Botswana,Ghanzi District,-21.8652314,21.8568586
Botswana,Kgalagadi District,-24.7550285,21.8568586
Botswana,Kgatleng District,-24.1970445,26.2304616
Botswana,Kweneng District,-23.8367249,25.2837585
Botswana,Ngamiland,-19.1905321,23.0011989
Botswana,North-East District,37.5884461,-94.6863782
Botswana,North-West District,39.3446307,-76.6854283
Botswana,South-East District,31.2163798,-82.3527044
Bouvet Island,All,-54.43333333,3.4
Brazil,Acre,32.933052,35.082678
Brazil,Alagoas,-9.5713058,-36.7819505
Brazil,All,-10.0,-55.0
Brazil,Amapá,0.9019925,-52.0029565
Brazil,Bahia,26.113539,-80.106204
Brazil,Ceará,-5.4983977,-39.3206241
Brazil,Espírito Santo,-19.1834229,-40.3088626
Brazil,Federal District,-15.7997654,-47.8644715
Brazil,Goiás,-15.8270369,-49.8362237
Brazil,Maranhão,-4.9609498,-45.2744159
Brazil,Mato Grosso,-12.6818712,-56.921099
Brazil,Mato Grosso do Sul,-20.7722295,-54.7851531
Brazil,Minas Gerais,-18.512178,-44.5550308
Brazil,Paraná,-25.2520888,-52.0215415
Brazil,Paraíba,-7.2399609,-36.7819505
Brazil,Pará,-1.9981271,-54.9306152
Brazil,Pernambuco,-8.8137173,-36.954107
Brazil,Piauí,-7.7183401,-42.7289236
Brazil,Rio Grande do Norte,-5.4025803,-36.954107
Brazil,Rio Grande do Sul,-30.0346316,-51.2176986
